id,title,type,genres,averageRating,numVotes,releaseYear
tt0419326,"Foster's Home for Imaginary Friends",tvSeries,"Adventure, Animation, Comedy",7.6,25290,2004
tt0026752,"Mutiny on the Bounty",movie,"Adventure, Biography, Drama",7.6,25281,1935
tt0057733,Bewitched,tvSeries,"Comedy, Family, Fantasy",7.6,25028,1964
tt0088571,Moonlighting,tvSeries,"Comedy, Drama, Mystery",7.6,24988,1985
tt2608224,"The Butterfly's Dream",movie,"Biography, Drama, History",7.6,24831,2013
tt0057427,"The Trial",movie,"Drama, Mystery, Thriller",7.6,24768,1962
tt10577736,Tehran,tvSeries,"Action, Crime, Drama",7.6,24750,2020
tt3447364,"Detective Byomkesh Bakshy!",movie,"Action, Crime, Drama",7.6,24655,2015
tt11314148,Shiddat,movie,Romance,7.6,24638,2021
tt1492030,"Mildred Pierce",tvMiniSeries,"Crime, Drama, Mystery",7.6,24584,2011
tt0057831,"Zorba the Greek",movie,"Comedy, Drama",7.6,24465,1964
tt0942384,Shelter,movie,"Drama, Romance, Sport",7.6,24448,2007
tt0093512,Maurice,movie,"Drama, Romance",7.6,24413,1987
tt0084865,Victor/Victoria,movie,"Comedy, Music, Romance",7.6,24187,1982
tt5286444,Neerja,movie,"Biography, Drama, Thriller",7.6,23995,2016
tt6788942,"Bad Genius",movie,"Comedy, Crime, Drama",7.6,23938,2017
tt0022286,"The Public Enemy",movie,"Crime, Drama",7.6,23426,1931
tt0177858,"In July",movie,"Adventure, Comedy, Romance",7.6,23010,2000
tt1926313,"Pyaar Ka Punchnama",movie,"Comedy, Drama, Romance",7.6,22973,2011
tt0060955,Seconds,movie,"Sci-Fi, Thriller",7.6,22965,1966
tt0089606,"My Life as a Dog",movie,"Comedy, Drama",7.6,22854,1985
tt3721954,Maudie,movie,"Biography, Drama, Romance",7.6,22794,2016
tt4602768,"Doctor Foster: A Woman Scorned",tvSeries,"Drama, Mystery, Thriller",7.6,22544,2015
tt0293007,Carandiru,movie,"Crime, Drama",7.6,22530,2003
tt1650048,"Laurence Anyways",movie,"Drama, Romance",7.6,22495,2012
tt0043137,"Winchester '73",movie,"Action, Drama, Western",7.6,22442,1950
tt0050086,"3:10 to Yuma",movie,"Drama, Thriller, Western",7.6,22302,1957
tt0063939,"The Pink Panther Show",tvSeries,"Animation, Comedy, Family",7.6,22134,1969
tt0096557,"Chip 'n' Dale Rescue Rangers",tvSeries,"Action, Adventure, Animation",7.6,21961,1989
tt11656892,Des,tvMiniSeries,"Biography, Crime, Drama",7.6,21601,2020
tt1942884,"Indie Game: The Movie",movie,"Documentary, Drama",7.6,21503,2012
tt6484982,Newton,movie,"Comedy, Drama",7.6,21475,2017
tt1285482,"Dead Set",tvMiniSeries,"Drama, Horror, Reality-TV",7.6,21215,2008
tt0039190,"The Bishop's Wife",movie,"Comedy, Drama, Fantasy",7.6,21177,1947
tt0092948,"Eddie Murphy: Raw",movie,"Comedy, Documentary",7.6,21017,1987
tt0186508,"Buena Vista Social Club",movie,"Documentary, Music",7.6,20969,1999
tt0062376,"To Sir, with Love",movie,Drama,7.6,20816,1967
tt1068649,"I've Loved You So Long",movie,Drama,7.6,20809,2008
tt7832124,Müslüm,movie,"Biography, Drama, Music",7.6,20638,2018
tt2406376,"The Bridge",tvSeries,"Crime, Drama, Mystery",7.6,20609,2013
tt7431994,"The Pit",tvSeries,"Action, Crime, Drama",7.6,20523,2016
tt0050539,"The Incredible Shrinking Man",movie,"Horror, Sci-Fi",7.6,20518,1957
tt1016268,"Enron: The Smartest Guys in the Room",movie,"Biography, Documentary, History",7.6,20369,2005
tt0133363,"Lovers of the Arctic Circle",movie,"Drama, Mystery, Romance",7.6,20357,1998
tt0047136,"Johnny Guitar",movie,"Drama, Western",7.6,20198,1954
tt0035093,"Mrs. Miniver",movie,"Drama, Romance, War",7.6,19810,1942
tt0110222,"Kabhi Haan Kabhi Naa",movie,"Comedy, Drama, Music",7.6,19668,1994
tt0072901,"The Twelve Tasks of Asterix",movie,"Adventure, Animation, Comedy",7.6,19567,1976
tt0839995,"Superman II: The Richard Donner Cut",movie,"Action, Adventure, Romance",7.6,19556,2006
tt3576728,"Bilal: A New Breed of Hero",movie,"Action, Adventure, Animation",7.6,19329,2015
tt3431758,"No Game, No Life",tvSeries,"Adventure, Animation, Comedy",7.6,19197,2014
tt12405230,"Breathe: Into the Shadows",tvSeries,"Drama, Thriller",7.6,19036,2020
tt0078243,"The 36th Chamber of Shaolin",movie,"Action, Adventure, Drama",7.6,18820,1978
tt0040416,Hamlet,movie,Drama,7.6,18736,1948
tt0465316,"Afro Samurai",tvMiniSeries,"Action, Adventure, Animation",7.6,18617,2007
tt0048380,"Mister Roberts",movie,"Comedy, Drama, War",7.6,18583,1955
tt0096018,"Running on Empty",movie,"Crime, Drama, Music",7.6,18312,1988
tt7048622,"The Insult",movie,"Crime, Drama, Thriller",7.6,18312,2017
tt0051525,"The Defiant Ones",movie,"Crime, Drama",7.6,18304,1958
tt3717532,"The Last: Naruto the Movie",movie,"Action, Adventure, Animation",7.6,18301,2014
tt7919680,Karwaan,movie,"Adventure, Comedy, Drama",7.6,18219,2018
tt0037469,"The Woman in the Window",movie,"Crime, Drama, Film-Noir",7.6,18208,1944
tt0101076,"Darkwing Duck",tvSeries,"Action, Adventure, Animation",7.6,18025,1991
tt11389748,Mass,movie,Drama,7.6,18007,2021
tt12472554,Mahaan,movie,"Action, Drama, Thriller",7.6,17975,2022
tt0238883,"Brat 2",movie,"Action, Crime, Drama",7.6,17972,2000
tt2393813,Graceland,tvSeries,"Action, Crime, Drama",7.6,17840,2013
tt0118826,"The Castle",movie,"Comedy, Drama",7.6,17804,1997
tt9179552,"Dr. Death",tvSeries,"Crime, Drama, Thriller",7.6,17728,2021
tt9117054,"Spinning Out",tvSeries,"Drama, Sport",7.6,17699,2020
tt0432047,Sarkar,movie,"Action, Crime, Drama",7.6,17644,2005
tt0098327,"The Seventh Continent",movie,Drama,7.6,17622,1989
tt10915286,"Tell Me Who I Am",movie,"Documentary, Drama, Mystery",7.6,17563,2019
tt8403664,"The English Game",tvMiniSeries,"Drama, History, Sport",7.6,17517,2020
tt0107156,"The Wedding Banquet",movie,"Comedy, Drama, Romance",7.6,17465,1993
tt5255710,"Sanam Teri Kasam",movie,"Drama, Musical, Romance",7.6,17453,2016
tt0013257,Häxan,movie,"Documentary, Fantasy, Horror",7.6,17295,1922
tt6271042,McMafia,tvSeries,"Crime, Drama, Thriller",7.6,17294,2018
tt0371735,Hungama,movie,"Comedy, Drama, Romance",7.6,17286,2003
tt0035575,"Yankee Doodle Dandy",movie,"Biography, Drama, Family",7.6,17184,1942
tt7660970,"The North Water",tvSeries,"Adventure, Drama, Mystery",7.6,17112,2021
tt0047811,"All That Heaven Allows",movie,"Drama, Romance",7.6,17074,1955
tt0158714,"Lady Snowblood",movie,"Action, Crime, Drama",7.6,16821,1973
tt1639109,"Angel Beats!",tvSeries,"Action, Animation, Comedy",7.6,16535,2010
tt0046187,"Pickup on South Street",movie,"Crime, Film-Noir, Mystery",7.6,16499,1953
tt0022835,"Dr. Jekyll and Mr. Hyde",movie,"Horror, Sci-Fi",7.6,16242,1931
tt1440266,Pina,movie,"Documentary, Music",7.6,16143,2011
tt4420704,Kedi,movie,Documentary,7.6,16097,2016
tt1286677,"Forbidden Love",tvSeries,"Drama, Romance",7.6,16004,2008
tt13429870,"Robot Dreams",movie,"Animation, Drama, Music",7.6,15988,2023
tt0031762,"Only Angels Have Wings",movie,"Adventure, Drama, Romance",7.6,15976,1939
tt7187044,"City on a Hill",tvSeries,"Crime, Drama, Thriller",7.6,15819,2019
tt0101318,"The Lovers on the Bridge",movie,"Drama, Romance",7.6,15805,1991
tt0111987,Goosebumps,tvSeries,"Adventure, Comedy, Drama",7.6,15636,1995
tt1687247,"Life in a Day",movie,"Documentary, Drama",7.6,15623,2011
tt13349716,"Shyam Singha Roy",movie,"Drama, Romance",7.6,15584,2021
tt0488478,12,movie,"Crime, Drama, Thriller",7.6,15502,2007
tt0206511,"Even Stevens",tvSeries,"Comedy, Family",7.6,15482,2000
tt2575968,Hinterland,tvSeries,"Crime, Drama, Mystery",7.6,15348,2013
tt0042530,"Gun Crazy",movie,"Crime, Drama, Film-Noir",7.6,15307,1950
tt0037865,"Leave Her to Heaven",movie,"Drama, Film-Noir, Romance",7.6,15290,1945
tt0033891,"Meet John Doe",movie,"Comedy, Drama, Romance",7.6,15215,1941
tt7689964,RBG,movie,"Biography, Documentary",7.6,15210,2018
tt5713232,Madaari,movie,"Drama, Thriller",7.6,15208,2016
tt16227014,"Fire of Love",movie,"Biography, Documentary",7.6,15119,2022
tt9883832,"Moonage Daydream",movie,"Biography, Documentary, History",7.6,15089,2022
tt4284010,"What Happened, Miss Simone?",movie,"Biography, Documentary, Music",7.6,14968,2015
tt15576504,"The Night Manager",tvSeries,"Action, Crime, Mystery",7.6,14965,2023
tt7414406,"All American",tvSeries,"Drama, Sport",7.6,14947,2018
tt0288937,"Degrassi: The Next Generation",tvSeries,"Drama, Romance",7.6,14868,2001
tt10584608,"Teenage Bounty Hunters",tvSeries,"Comedy, Crime, Drama",7.6,14773,2020
tt6632666,"Project Blue Book",tvSeries,"Drama, Mystery, Sci-Fi",7.6,14726,2019
tt0029162,"Lost Horizon",movie,"Adventure, Drama, Fantasy",7.6,14692,1937
tt8963708,"And Then We Danced",movie,"Drama, Romance",7.6,14687,2019
tt0067541,"Wake in Fright",movie,"Drama, Thriller",7.6,14626,1971
tt1600199,"Franklin & Bash",tvSeries,"Comedy, Crime, Drama",7.6,14574,2011
tt3138782,"The Miracle",movie,"Comedy, Drama",7.6,14558,2015
tt1321865,Carlos,tvMiniSeries,"Biography, Crime, Drama",7.6,14544,2010
tt19868314,Dahaad,tvSeries,"Crime, Drama, Mystery",7.6,14448,2023
tt0063663,"The Swimmer",movie,Drama,7.6,14442,1968
tt0063555,"The Color of Pomegranates",movie,"Biography, Drama, History",7.6,14277,1969
tt0165078,"After Life",movie,"Drama, Fantasy",7.6,14263,1998
tt0089960,Vagabond,movie,Drama,7.6,14239,1985
tt9586294,"Better Days",movie,"Crime, Drama, Romance",7.6,14115,2019
tt0060802,"Closely Watched Trains",movie,"Comedy, Drama, Romance",7.6,14096,1966
tt1451409,Pokkiri,movie,"Action, Crime, Thriller",7.6,14090,2007
tt0076734,"Soldier of Orange",movie,"Drama, Romance, Thriller",7.6,14029,1977
tt0058715,"The Gospel According to St. Matthew",movie,"Biography, Drama, History",7.6,13985,1964
tt5460226,"Search Party",tvSeries,"Comedy, Crime, Drama",7.6,13973,2016
tt2170584,"Video Game High School",tvSeries,"Action, Romance, Sci-Fi",7.6,13909,2012
tt0845439,"Fireworks Wednesday",movie,"Drama, Mystery, Romance",7.6,13773,2006
tt2014338,"Side by Side",movie,Documentary,7.6,13751,2012
tt0013427,"Nanook of the North",movie,Documentary,7.6,13698,1922
tt0040979,"Drunken Angel",movie,"Crime, Drama, Romance",7.6,13667,1948
tt1229360,"It Might Get Loud",movie,"Documentary, Music",7.6,13642,2008
tt3203290,"Free to Play",movie,"Action, Documentary",7.6,13621,2014
tt0047892,"Bob le Flambeur",movie,"Crime, Drama, Thriller",7.6,13609,1956
tt14225838,"Io Capitano",movie,Drama,7.6,13568,2023
tt0275309,"Dogtown and Z-Boys",movie,"Documentary, Sport",7.6,13470,2001
tt1832045,"Magic City",tvSeries,"Crime, Drama",7.6,13437,2012
tt0079871,Scum,movie,"Crime, Drama",7.6,13431,1979
tt14002046,"Bheeshma Parvam",movie,"Action, Crime, Drama",7.6,13431,2022
tt0058404,"The Night of the Iguana",movie,Drama,7.6,13346,1964
tt0114327,"Sailor Moon",tvSeries,"Action, Adventure, Animation",7.6,13339,1995
tt0115163,"Early Edition",tvSeries,"Adventure, Comedy, Drama",7.6,13081,1996
tt3468798,Baskets,tvSeries,"Comedy, Drama",7.6,13045,2016
tt26537229,"Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village",movie,"Action, Adventure, Animation",7.6,12923,2023
tt10540276,"Snabba Cash",tvSeries,"Action, Crime, Drama",7.6,12878,2021
tt11905462,"Athlete A",movie,"Crime, Documentary, Sport",7.6,12868,2020
tt1606384,"My Way",movie,"Action, Drama, War",7.6,12848,2011
tt1593756,Outsourced,tvSeries,Comedy,7.6,12822,2010
tt0489037,"Who Killed the Electric Car?",movie,Documentary,7.6,12802,2006
tt0031225,"Destry Rides Again",movie,"Comedy, Western",7.6,12784,1939
tt11947418,Minx,tvSeries,Comedy,7.6,12719,2022
tt5310090,"Irudhi Suttru",movie,"Action, Drama, Sport",7.6,12649,2016
tt4937942,Bordertown,tvSeries,"Crime, Drama, Mystery",7.6,12583,2016
tt0334405,Spellbound,movie,"Comedy, Documentary, Thriller",7.6,12509,2002
tt15944428,Ghoomer,movie,"Drama, Sport",7.6,12455,2023
tt0142236,"Dragon Ball Z: Fusion Reborn",movie,"Action, Animation, Sci-Fi",7.6,12450,1995
tt5177114,"Young Woman and the Sea",movie,"Biography, Drama, Romance",7.6,12421,2024
tt11093718,"Establishment: Osman",tvSeries,"Action, Adventure, Drama",7.6,12346,2019
tt0027260,"After the Thin Man",movie,"Comedy, Crime, Mystery",7.6,12318,1936
tt1014672,"Bheja Fry",movie,"Comedy, Drama",7.6,12318,2007
tt9307686,"Fire Force",tvSeries,"Action, Animation, Drama",7.6,12257,2019
tt0035211,"The Pride of the Yankees",movie,"Biography, Drama, Romance",7.6,12203,1942
tt0912343,"Tim and Eric Awesome Show, Great Job!",tvSeries,"Comedy, Music",7.6,12096,2007
tt0420901,"Shooting Dogs",movie,"Drama, History, War",7.6,12074,2005
tt0149601,"Cholera Street",movie,"Crime, Drama, Romance",7.6,12055,1997
tt0039224,"Brute Force",movie,"Crime, Drama, Film-Noir",7.6,11841,1947
tt0070832,"Three Wishes for Cinderella",movie,"Adventure, Drama, Family",7.6,11841,1973
tt0486657,"The Dresden Files",tvSeries,"Crime, Drama, Fantasy",7.6,11726,2007
tt0039677,"Odd Man Out",movie,"Crime, Drama, Film-Noir",7.6,11721,1947
tt1355546,Ayan,movie,"Action, Crime, Drama",7.6,11715,2009
tt1241195,Aamir,movie,"Action, Crime, Drama",7.6,11682,2008
tt0367859,"The Man Who Copied",movie,"Comedy, Crime, Drama",7.6,11521,2003
tt0127311,"Somersault in a Coffin",movie,Drama,7.6,11402,1996
tt0090506,"The Real Ghostbusters",tvSeries,"Action, Animation, Comedy",7.6,11285,1986
tt21057450,"School Spirits",tvSeries,"Drama, Fantasy, Mystery",7.6,11245,2023
tt0247613,"Peppermint Candy",movie,Drama,7.6,11205,1999
tt7801964,Manhunt,tvSeries,"Biography, Crime, Drama",7.6,11191,2019
tt1558250,GasLand,movie,Documentary,7.6,11137,2010
tt5620076,Chance,tvSeries,"Drama, Mystery, Thriller",7.6,11039,2016
tt0105682,"A Heart in Winter",movie,"Drama, Music, Romance",7.6,10948,1992
tt9131050,"A Confession",tvMiniSeries,"Biography, Crime, Drama",7.6,10947,2019
tt0059575,"The Pawnbroker",movie,Drama,7.6,10924,1964
tt0033028,"The Sea Hawk",movie,"Action, Adventure, History",7.6,10920,1940
tt0091830,"The Green Ray",movie,"Drama, Romance",7.6,10863,1986
tt5191110,"Berlin Station",tvSeries,"Action, Drama, Mystery",7.6,10717,2016
tt0068156,1776,movie,"Drama, Family, History",7.6,10631,1972
tt0064793,"The Passion of Anna",movie,Drama,7.6,10626,1969
tt5278596,Weiner,movie,Documentary,7.6,10600,2016
tt7242816,Harrow,tvSeries,"Crime, Drama, Mystery",7.6,10596,2018
tt29548562,Pindam,movie,Horror,7.6,10588,2023
tt0115940,"A Summer's Tale",movie,"Comedy, Drama, Romance",7.6,10570,1996
tt10883506,"A Sun",movie,"Crime, Drama",7.6,10563,2019
tt6129302,"Bhavesh Joshi Superhero",movie,"Action, Crime, Drama",7.6,10497,2018
tt0059012,"Chimes at Midnight",movie,"Comedy, Drama, History",7.6,10401,1965
tt9381622,Special,tvSeries,"Comedy, Drama",7.6,10386,2019
tt0064840,"The Prime of Miss Jean Brodie",movie,"Comedy, Drama, Romance",7.6,10380,1969
tt1333667,"When You're Strange",movie,"Documentary, Music",7.6,10363,2009
tt0054599,Accattone,movie,Drama,7.6,10360,1961
tt0043132,"Where the Sidewalk Ends",movie,"Crime, Drama, Film-Noir",7.6,10232,1950
tt0056195,"Lonely Are the Brave",movie,"Drama, Western",7.6,10226,1962
tt1582519,Khaleja,movie,"Action, Comedy, Fantasy",7.6,10203,2010
tt11725900,"Karen Pirie",tvSeries,"Crime, Drama, Mystery",7.6,10108,2022
tt0058985,Happiness,movie,"Drama, Romance",7.6,10025,1965
tt8902990,"The Sky Is Pink",movie,"Drama, Romance",7.6,10009,2019
tt1211837,"Doctor Strange",movie,"Action, Adventure, Fantasy",7.5,822534,2016
tt1951264,"The Hunger Games: Catching Fire",movie,"Action, Adventure, Sci-Fi",7.5,733314,2013
tt0316654,"Spider-Man 2",movie,"Action, Adventure, Sci-Fi",7.5,726092,2004
tt0373889,"Harry Potter and the Order of the Phoenix",movie,"Action, Adventure, Family",7.5,647016,2007
tt1156398,Zombieland,movie,"Action, Comedy, Horror",7.5,633466,2009
tt3890160,"Baby Driver",movie,"Action, Crime, Drama",7.5,629898,2017
tt6644200,"A Quiet Place",movie,"Drama, Horror, Sci-Fi",7.5,609950,2018
tt1457767,"The Conjuring",movie,"Horror, Mystery, Thriller",7.5,569499,2013
tt0945513,"Source Code",movie,"Action, Drama, Mystery",7.5,559107,2011
tt0087469,"Indiana Jones and the Temple of Doom",movie,"Action, Adventure",7.5,542706,1984
tt0268380,"Ice Age",movie,"Adventure, Animation, Comedy",7.5,530122,2002
tt1630029,"Avatar: The Way of Water",movie,"Action, Adventure, Fantasy",7.5,513213,2022
tt0217505,"Gangs of New York",movie,"Crime, Drama",7.5,479914,2002
tt0887912,"The Hurt Locker",movie,"Drama, Thriller, War",7.5,478654,2008
tt0289043,"28 Days Later",movie,"Drama, Horror, Sci-Fi",7.5,456034,2002
tt2193021,Arrow,tvSeries,"Action, Adventure, Crime",7.5,449621,2012
tt0369339,Collateral,movie,"Action, Crime, Drama",7.5,440183,2004
tt0840361,"The Town",movie,"Crime, Drama, Thriller",7.5,422507,2010
tt0096895,Batman,movie,"Action, Adventure",7.5,412196,1989
tt0118971,"The Devil's Advocate",movie,"Drama, Fantasy, Mystery",7.5,411046,1997
tt1542344,"127 Hours",movie,"Biography, Drama",7.5,407070,2010
tt0443543,"The Illusionist",movie,"Drama, Fantasy, Mystery",7.5,393067,2006
tt0338751,"The Aviator",movie,"Biography, Drama",7.5,389001,2004
tt0120663,"Eyes Wide Shut",movie,"Drama, Mystery, Thriller",7.5,384637,1999
tt0094721,Beetlejuice,movie,"Comedy, Fantasy",7.5,382576,1988
tt0119396,"Jackie Brown",movie,"Crime, Drama, Thriller",7.5,381979,1997
tt3107288,"The Flash",tvSeries,"Action, Adventure, Drama",7.5,372038,2014
tt0100802,"Total Recall",movie,"Action, Adventure, Sci-Fi",7.5,360626,1990
tt0110148,"Interview with the Vampire",movie,"Drama, Fantasy, Horror",7.5,355085,1994
tt1707386,"Les Misérables",movie,"Drama, Musical, Romance",7.5,349832,2012
tt3606756,"Incredibles 2",movie,"Action, Adventure, Animation",7.5,340898,2018
tt0970179,Hugo,movie,"Adventure, Drama, Family",7.5,339825,2011
tt1837492,"13 Reasons Why",tvSeries,"Drama, Mystery, Thriller",7.5,321800,2017
tt1485796,"The Greatest Showman",movie,"Biography, Drama, Musical",7.5,320563,2017
tt0449467,Babel,movie,Drama,7.5,320039,2006
tt4550098,"Nocturnal Animals",movie,"Drama, Thriller",7.5,319231,2016
tt1091191,"Lone Survivor",movie,"Action, Biography, Drama",7.5,311025,2013
tt0120669,"Fear and Loathing in Las Vegas",movie,"Adventure, Comedy, Drama",7.5,305783,1998
tt0118884,Contact,movie,"Drama, Mystery, Sci-Fi",7.5,298015,1997
tt7349662,BlacKkKlansman,movie,"Biography, Comedy, Crime",7.5,296441,2018
tt2661044,"The 100",tvSeries,"Action, Drama, Sci-Fi",7.5,283683,2014
tt0215750,"Enemy at the Gates",movie,"Action, Drama, War",7.5,281154,2001
tt0221027,Blow,movie,"Biography, Crime, Drama",7.5,278310,2001
tt0396171,"Perfume: The Story of a Murderer",movie,"Crime, Drama, Fantasy",7.5,268968,2006
tt0813715,Heroes,tvSeries,"Crime, Drama, Fantasy",7.5,253905,2006
tt1649419,"The Impossible",movie,"Drama, History, Thriller",7.5,249715,2012
tt5580036,"I, Tonya",movie,"Biography, Comedy, Drama",7.5,247814,2017
tt0408306,Munich,movie,"Action, Drama, History",7.5,242707,2005
tt0311113,"Master and Commander: The Far Side of the World",movie,"Action, Adventure, Drama",7.5,241942,2003
tt5083738,"The Favourite",movie,"Biography, Comedy, Drama",7.5,241604,2018
tt0117665,Sleepers,movie,"Crime, Drama, Thriller",7.5,241081,1996
tt0373469,"Kiss Kiss Bang Bang",movie,"Comedy, Crime, Mystery",7.5,239859,2005
tt0420223,"Stranger Than Fiction",movie,"Comedy, Drama, Fantasy",7.5,238338,2006
tt0427944,"Thank You for Smoking",movie,"Comedy, Drama",7.5,230645,2005
tt2364582,"Agents of S.H.I.E.L.D.",tvSeries,"Action, Adventure, Drama",7.5,228056,2013
tt0097958,"National Lampoon's Christmas Vacation",movie,Comedy,7.5,222932,1989
tt10160804,Hawkeye,tvMiniSeries,"Action, Adventure, Crime",7.5,220903,2021
tt0099810,"The Hunt for Red October",movie,"Action, Adventure, Thriller",7.5,218692,1990
tt12037194,"Furiosa: A Mad Max Saga",movie,"Action, Adventure, Sci-Fi",7.5,218373,2024
tt9620292,"Promising Young Woman",movie,"Crime, Drama, Mystery",7.5,217740,2020
tt0109506,"The Crow",movie,"Action, Crime, Drama",7.5,215805,1994
tt6499752,Upgrade,movie,"Action, Sci-Fi, Thriller",7.5,214758,2018
tt0375063,Sideways,movie,"Comedy, Drama, Romance",7.5,207595,2004
tt0397442,"Gossip Girl",tvSeries,"Drama, Romance",7.5,199159,2007
tt0096754,"The Abyss",movie,"Adventure, Drama, Mystery",7.5,197591,1989
tt1465522,"Tucker and Dale vs Evil",movie,"Comedy, Horror",7.5,197211,2010
tt0266308,"Battle Royale",movie,"Action, Adventure, Drama",7.5,197129,2000
tt0443680,"The Assassination of Jesse James by the Coward Robert Ford",movie,"Biography, Crime, Drama",7.5,195329,2007
tt0462322,Grindhouse,movie,"Action, Horror, Thriller",7.5,192545,2007
tt0110322,"Legends of the Fall",movie,"Drama, Romance, War",7.5,187053,1994
tt0117913,"A Time to Kill",movie,"Crime, Drama, Thriller",7.5,185947,1996
tt1013753,Milk,movie,"Biography, Drama, History",7.5,181183,2008
tt4873118,"Guy Ritchie's the Covenant",movie,"Action, Drama, Thriller",7.5,176708,2023
tt7405458,"A Man Called Otto",movie,"Comedy, Drama",7.5,174041,2022
